admin_id,Acc_id,accd_date,location,operator_id,Fatalities,registration_id,cat,Country,aircraft_id
1,9038,11/25/1989,Seoul-Kimpo ...,2115,0,8908,A1,South Korea,1381
1,9039,11/25/1989,,1410,0,8909,U1,Belize,1148
1,9040,11/27/1989,near Bogotá-Eldor...,28,107,8910,C1,Colombia,710
1,9041,11/27/1989,near Jamba Airpor...,2256,5,8911,A1,Angola,921
1,9042,11/27/1989,Borów,1245,0,8912,A1,Poland,537
1,9043,11/28/1989,Belfast City...,2223,0,8913,O1,U.K.,1525
1,9044,11/28/1989,near Block Island...,2257,8,8914,A1,USA,803
1,9045,11/29/1989,Edmonton Int...,2258,0,8915,A2,Canada,1264
1,9046,11/30/1989,Marseille-Pr...,1820,0,8916,O2,France,1092
1,9047,12/01/1989,Patuxent Riv...,365,5,8917,A1,USA,1569
1,9048,12/02/1989,near George Town,2259,0,8918,A1,Bahamas,806
1,9049,12/05/1989,Lille-Lesqui...,635,0,8919,A2,France,1681
1,9050,12/06/1989,near Tepic,312,5,8920,A1,Mexico,19
1,9051,12/15/1989,"near Anchorage, AK",15,0,8921,A2,USA,1682
1,9052,12/21/1989,Panama City-...,2260,0,8922,O1,Panama,1245
1,9053,12/21/1989,Guayaramerin...,2261,22,8923,A1,Bolivia,392
1,9054,12/21/1989,near Aweil,1926,4,8924,C1,South Sudan,1021
1,9055,12/21/1989,Santa Ana-Or...,75,0,8925,A2,USA,1683
1,9056,12/26/1989,Pasco-Tri-Ci...,2262,6,8926,A1,USA,1581
1,9057,12/28/1989,near Visina,534,7,8927,C1,Romania,969
1,9058,12/30/1989,Tucson Inter...,2263,0,8928,A1,USA,1684
1,9059,12/30/1989,Man Airport ...,1059,0,8929,A1,Cote d'Ivoire,1381
1,9060,01/02/1990,"Banten Bay, ...",697,9,8930,A1,Indonesia,1319
1,9061,01/03/1990,near Port Vila-Ba...,2264,0,8931,A1,Vanuatu,1345
1,9062,01/04/1990,"Hagerstown, MD",2265,0,8932,O1,USA,1390
1,9063,01/05/1990,Menongue Air...,2152,0,8933,C1,Angola,1083
1,9064,01/05/1990,Villa Gesell...,56,0,8934,A1,Argentina,1381
1,9065,01/06/1990,Miami Intern...,2266,1,8935,A1,USA,1355
1,9066,01/09/1990,Yorke Island...,1965,0,8936,A1,Australia,1496
1,9067,01/11/1990,Portsmouth-P...,4,0,8937,O1,USA,378
1,9068,01/13/1990,near Pervouralsk,285,27,8938,A1,Russia,951
1,9069,01/15/1990,near San José-Jua...,1887,23,8939,A1,Costa Rica,1445
1,9070,01/15/1990,near Elko Airport...,2055,0,8940,A1,USA,1390
1,9071,01/17/1990,"near Leadville, CO",2110,1,8941,A1,USA,1601
1,9072,01/18/1990,"Ansonia, OH",2267,2,8942,A1,USA,619
1,9073,01/18/1990,Atlanta-Will...,2268,1,8943,A1,USA,1128
1,9074,01/18/1990,Atlanta-Will...,150,0,8944,A2,USA,1136
1,9075,01/19/1990,Little Rock ...,2269,7,8945,A1,USA,1401
1,9076,01/21/1990,Santo Domingo,147,0,8946,A1,Dominican Rep.,1685
1,9077,01/23/1990,near La Sabaneta,2070,24,8947,A1,Venezuela,1569
1,9078,01/24/1990,Wakunai Airp...,2202,0,8948,C1,P.N. Guinea,976
1,9079,01/25/1990,"Cove Neck, NY",28,73,8949,A1,USA,658
1,9080,01/25/1990,Mount Rinjani,1672,19,8950,A1,Indonesia,647
1,9081,01/26/1990,"within Inuvik, NT",2270,0,8951,U1,Canada,1215
1,9082,01/26/1990,near Ulaangom Air...,632,0,8952,A1,Mongolia,969
1,9083,01/27/1990,near Kinkala,2271,28,8953,A1,Congo,1686
1,9084,01/28/1990,"Okha, Sakhal...",2272,3,8954,A1,Russia,499
1,9085,01/29/1990,near Plattsburgh-...,2273,1,8955,A1,USA,1647
1,9086,01/29/1990,near Burlington I...,1677,2,8956,A1,USA,1687
1,9087,01/30/1990,near Columbia Reg...,2274,1,8957,A1,USA,763
1,9088,02/01/1990,near Panevezys-Pa...,3,8,8958,A1,Lithuania,1315
1,9089,02/03/1990,Detroit City...,2275,0,8959,A1,USA,731
1,9090,02/05/1990,near Ibagué-Peral...,2276,15,8960,A1,Colombia,742
1,9091,02/10/1990,Winnipeg Int...,2277,0,8961,A1,Canada,1264
1,9092,02/12/1990,Bauru Airpor...,8,3,8962,A1,Brazil,449
1,9093,02/14/1990,near Bangalore-Hi...,288,92,8963,A1,India,1688
1,9094,02/17/1990,near Lusaka Airpo...,674,29,8964,A1,Zambia,1294
1,9095,02/18/1990,Menorca-Mahó...,287,0,8965,A1,Spain,830
1,9096,02/20/1990,Siauliai,503,0,8966,A1,Lithuania,537
1,9097,02/21/1990,Zürich-Klote...,1763,0,8967,A1,Switzerland,1689
1,9098,02/24/1990,near Bergisch Gla...,2278,0,8968,A1,Germany,843
1,9099,02/25/1990,Taiyuan Airp...,669,0,8969,A1,China,1644
1,9100,02/27/1990,near Denver Inter...,2110,1,8970,A1,USA,1601
1,9101,02/28/1990,near Caracas-La C...,1613,0,8971,A1,Venezuela,1166
1,9102,03/01/1990,Goma Airport...,2279,0,8972,A1,D.R. Congo,791
1,9103,03/07/1990,"near Leongatha, VIC",2280,0,8973,A2,Australia,1176
1,9104,03/09/1990,Kaabong,2281,0,8974,A1,Uganda,1609
1,9105,03/12/1990,"near Mallala, SA",47,1,8975,A1,Australia,1690
1,9106,03/14/1990,Jászjákóhalma,2282,0,8976,A1,Hungary,537
1,9107,03/16/1990,Vershino-Dar...,42,0,8977,A1,Russia,1587
1,9108,03/18/1990,Roatan Airpo...,357,0,8978,A1,Honduras,10
1,9109,03/21/1990,Las Mesitas,584,3,8979,A1,Honduras,915
1,9110,03/22/1990,Guilin Airpo...,2283,0,8980,A1,China,1088
1,9111,03/23/1990,Santiago-Ant...,101,4,8981,A1,Cuba,1174
1,9112,03/27/1990,near Kuito,1909,25,8982,C1,Angola,1691
1,9113,03/27/1990,near Kabul Airpor...,2284,9,8983,A1,Afghanistan,1575
1,9114,03/27/1990,near Uvalde-Garne...,79,0,8984,A1,USA,1104
1,9115,04/01/1990,Lagos-Murtal...,2285,0,8985,A1,Nigeria,796
1,9116,04/01/1990,Blenheim-Woo...,845,0,8986,A1,New Zealand,659
1,9117,04/02/1990,Carlsbad-McC...,1999,0,8987,A1,USA,1209
1,9118,04/03/1990,near Labuan Bajo-...,1044,0,8988,A1,Indonesia,971
1,9119,04/04/1990,near Utila Airpor...,2286,0,8989,A1,Honduras,809
1,9120,04/04/1990,Balikpapan-S...,97,0,8990,A2,Indonesia,1381
1,9121,04/05/1990,"near Leongatha, VIC",2280,0,8973,A1,Australia,1176
1,9122,04/05/1990,near Levittown,2287,1,8991,A1,Puerto Rico,1692
1,9123,04/06/1990,Juiz De Fora...,2134,2,8992,A1,Brazil,1183
1,9124,04/07/1990,Camiare Airs...,2288,0,8993,A1,Bolivia,253
1,9125,04/09/1990,near Gadsden Muni...,2030,0,8994,A2,USA,1552
1,9126,04/12/1990,near Værøy-Stolpo...,656,5,8995,A1,Norway,971
1,9127,04/13/1990,Uelen,346,1,8996,A1,Russia,109
1,9128,04/16/1990,,1761,0,8997,A1,Unknown country,1174
1,9129,04/18/1990,near Contadora Ai...,2289,20,8998,A1,Panama,809
1,9130,04/20/1990,near Kinshasa,1240,20,8999,A1,D.R. Congo,1092
1,9131,04/22/1990,Luang Namtha...,1623,1,9000,A1,Laos,969
1,9132,04/22/1990,Lord Howe Is...,147,0,9001,A1,Australia,1303
1,9133,04/26/1990,near Bam,1245,0,9002,A1,Iran,537
1,9134,04/26/1990,near Manila Inter...,2210,7,9003,A1,Philippines,10
1,9135,04/30/1990,near Moosonee Air...,2290,1,9004,A1,Canada,1478
1,9136,04/30/1990,Chico Airpor...,1741,0,9005,A1,USA,1111
1,9137,04/30/1990,near Tarbert,16,10,9006,A1,U.K.,1693
1,9138,05/02/1990,Montería-Los...,2276,0,9007,A1,Colombia,742
1,9139,05/04/1990,Wilmington-N...,2291,2,9008,A1,USA,1585
1,9140,05/05/1990,near Guatemala Ci...,2292,27,9009,A1,Guatemala,1117
1,9141,05/05/1990,near Spafaryev Is...,3,7,9010,A1,Russia,1218
1,9142,05/07/1990,Delhi-Indira...,84,0,6702,A1,India,1109
1,9143,05/10/1990,near Tuxtla Gutié...,2293,24,9011,A1,Mexico,785
1,9144,05/11/1990,"near Mareeba, QLD",2294,11,9012,A1,Australia,1102
1,9145,05/11/1990,Manila-Ninoy...,10,8,9013,A1,Philippines,1694
1,9146,05/11/1990,near Rodenbach,452,10,9014,A1,Germany,1116
1,9147,05/14/1990,Abarqu,1245,0,9015,A1,Iran,537
1,9148,05/18/1990,near Manila Inter...,2295,25,9016,A1,Philippines,1695
1,9149,05/19/1990,near Capon Bridge...,2296,2,9017,A1,USA,1276
1,9150,05/29/1990,Pelly Crossi...,2297,0,9018,A1,Canada,304
1,9151,05/30/1990,Mabuiag Isla...,2298,0,9019,A2,Australia,1696
1,9152,06/02/1990,near Unalakleet A...,1970,0,9020,A1,USA,1519
1,9153,06/02/1990,Kenkiyak,285,0,9021,A1,Kazakhstan,764
1,9154,06/02/1990,Antwerpen-De...,1251,0,9022,A2,Belgium,1552
1,9155,06/06/1990,near Altamira Air...,1489,22,9023,A1,Brazil,796
1,9156,06/06/1990,Fresno-Chand...,2299,0,9024,A1,USA,1601
1,9157,06/07/1990,Kangiqsujuaq...,2095,0,9025,A1,Canada,825
1,9158,06/09/1990,Mabuiag Isla...,2300,0,9026,A2,Australia,1120
1,9159,06/10/1990,near Didcot,1260,0,9027,A2,U.K.,1697
1,9160,06/12/1990,near Kabul Airpor...,109,0,9028,C1,Afghanistan,1698
1,9161,06/19/1990,Helsinki-Van...,566,0,9029,H2,Finland,1699
1,9162,06/21/1990,Thistle Lake...,2301,2,9030,A1,Canada,971
1,9163,06/23/1990,Santiago-Art...,269,0,9031,O1,Chile,658
1,9164,06/26/1990,"near Shurma, Urzh...",169,3,9032,A1,Russia,537
1,9165,07/01/1990,Yakutsk Airp...,73,0,9033,A1,Russia,1211
1,9166,07/03/1990,Ocaña-Aguasc...,19,1,9034,A1,Colombia,506
1,9167,07/05/1990,unknown airs...,2289,0,9035,H2,Colombia,971
1,9168,07/05/1990,near Port Moresby,1434,8,9036,A1,P.N. Guinea,1700
1,9169,07/12/1990,near Union Island,2302,2,9037,A1,St. Vincent,1155
1,9170,07/14/1990,Aruba-Reina ...,1931,0,9038,A1,Aruba,915
1,9171,07/14/1990,Khartoum-Civ...,2303,0,9039,A1,Sudan,1617
1,9172,07/15/1990,Ponmudi Moun...,158,5,9040,A1,India,1537
1,9173,07/15/1990,Shivrajpur,158,0,9041,U1,India,1537
1,9174,07/17/1990,Calgary Inte...,1524,0,9042,A1,Canada,1294
1,9175,07/19/1990,Amsterdam-Sc...,1893,0,9043,A1,Netherlands,449
1,9176,07/19/1990,,157,0,9044,A1,Russia,109
1,9177,07/21/1990,Touba Airpor...,1059,0,9045,A1,Cote d'Ivoire,1206
1,9178,07/22/1990,Kinston-Stal...,1895,0,9046,A1,USA,907
1,9179,07/24/1990,near San Juan,2255,0,9047,A1,Philippines,10
1,9180,07/25/1990,Addis Ababa-...,723,0,4362,A1,Ethiopia,829
1,9181,07/27/1990,Bielsko-Biala,2304,0,9048,A1,Poland,300
1,9182,07/31/1990,Saint-Yan-Ch...,1313,0,9049,A1,France,1288
1,9183,08/01/1990,near Stepanakert,293,46,9050,A1,Azerbaijan,916
1,9184,08/12/1990,Juba Airport...,2033,0,9051,A1,South Sudan,1083
1,9185,08/12/1990,,157,0,9052,A1,Russia,109
1,9186,08/13/1990,near Cozumel Airp...,2239,1,9053,A1,Mexico,705
1,9187,08/14/1990,Orchid Islan...,2305,0,9054,A1,Taiwan,1623
1,9188,08/18/1990,Rushan,271,0,9055,A1,Tajikistan,1587
1,9189,08/20/1990,Charlotte-Do...,2306,0,9056,A1,USA,1610
1,9190,08/21/1990,Yunlin,192,18,9057,A1,Taiwan,1701
1,9191,08/22/1990,California C...,2307,0,9058,A2,USA,722
1,9192,08/23/1990,Houston-Inte...,2308,3,9059,A1,USA,742
1,9193,08/25/1990,Sibu Airport...,779,1,9060,A1,Malaysia,1092
1,9194,08/27/1990,Los Angeles ...,137,0,9061,A2,USA,1702
1,9195,08/29/1990,Ramstein AFB...,4,13,9062,A1,Germany,898
1,9196,09/06/1990,near Moabi,2309,0,9063,A1,Gabon,1703
1,9197,09/09/1990,Pavlodar Air...,71,0,9064,O1,Russia,916
1,9198,09/09/1990,Pavlodar Air...,71,0,9065,A1,Kazakhstan,1232
1,9199,09/10/1990,"near Mayagüez, Sa...",2310,2,9066,A1,Atlantic Ocean,146
1,9200,09/11/1990,near Newfoundland...,98,16,9067,A1,Atlantic Ocean,1666
1,9201,09/11/1990,"near Albuquerque, NM",2311,2,9068,A1,USA,558
1,9202,09/14/1990,near Sverdlovsk-K...,285,4,9069,A1,Russia,1410
1,9203,09/14/1990,Pereira-Mate...,147,2,9070,A2,Colombia,1520
1,9204,09/16/1990,Morristown-M...,2071,0,9071,A2,USA,1158
1,9205,09/16/1990,Conroe-Montg...,1314,0,9072,A1,USA,1704
1,9206,09/20/1990,Saylla Chico,2312,0,9073,A1,Peru,537
1,9207,09/20/1990,Marana-Pinal...,2313,1,9074,A1,USA,658
1,9208,09/20/1990,near Fernando de ...,2314,12,9075,A1,Brazil,1332
1,9209,09/21/1990,Sydney-Kings...,2315,0,9076,A2,Australia,1453
1,9210,09/24/1990,near San Luis Obi...,2316,4,9077,A1,USA,1102
1,9211,09/24/1990,near Halmstad Air...,208,2,9078,A1,Sweden,1705
1,9212,09/25/1990,Crows Landin...,36,0,9079,A1,USA,1043
1,9213,09/29/1990,"Lakeport, CA",79,8,9080,A1,USA,1706
1,9214,09/30/1990,near Wynoochee Da...,1109,2,9081,A1,USA,1707
1,9215,10/02/1990,Guangzhou-Ba...,2127,0,9082,C1,China,1708
1,9216,10/02/1990,Guangzhou-Ba...,2141,82,8563,H1,China,1125
1,9217,10/02/1990,Guangzhou-Ba...,2317,46,9083,C1,China,1709
1,9218,10/04/1990,Ramsar Airpo...,2318,0,9084,A2,Iran,843
1,9219,10/08/1990,near Kigali Airpo...,2319,0,9085,C1,Rwanda,1710
1,9220,10/10/1990,near Novosibirsk-...,2320,9,9086,A1,Russia,1146
1,9221,10/10/1990,Tarakan-Juwa...,1339,0,9087,A2,Indonesia,647
1,9222,10/11/1990,Zacapú Airport,2321,0,9088,A1,Mexico,742
1,9223,10/12/1990,Odessa-Centr...,37,0,9089,A1,Ukraine,1217
1,9224,10/19/1990,Huayna Potos...,2322,3,9090,A1,Bolivia,12
1,9225,10/20/1990,Kutaisi Airp...,66,0,9091,A1,Georgia,1271
1,9226,10/24/1990,near Santiago-Ant...,101,11,9092,A1,Cuba,1167
1,9227,10/28/1990,"near Parkersburg, WV",2323,0,9093,A2,USA,1509
1,9228,10/29/1990,Honningsvåg-...,301,3,9094,A1,Norway,861
1,9229,11/02/1990,Nyurba,42,0,9095,A1,Russia,1474
1,9230,11/04/1990,La Escalera,2324,0,9096,A1,Peru,1700
1,9231,11/08/1990,Cincinnati/N...,2325,0,9097,A1,USA,1390
1,9232,11/12/1990,Rio de Janei...,62,9,9098,A1,Brazil,1036
1,9233,11/14/1990,Stadlerberg,117,46,9099,A1,Switzerland,830
1,9234,11/16/1990,Curaçao-Hato...,1896,0,9100,A2,Curaçao,1472
1,9235,11/17/1990,near Velichovsky,743,0,9101,A1,Czech Rep.,1639
1,9236,11/18/1990,Cerro San Ni...,663,16,9102,A1,Colombia,1445
1,9237,11/21/1990,near Koh Samui Ai...,2118,38,9103,A1,Thailand,1711
1,9238,11/21/1990,Al Abraq Air...,2326,0,9104,A1,Libya,843
1,9239,11/21/1990,Yakutsk-Maga...,2327,0,9105,A1,Russia,641
1,9240,11/21/1990,near Innsbruck-Kr...,2328,3,9106,A1,Austria,1206
1,9241,11/21/1990,"Manantiales, MD",85,0,9107,A1,Argentina,1356
1,9242,11/29/1990,near Libreville,2309,0,9108,U1,Gabon,1712
1,9243,11/29/1990,Sebring Air ...,859,0,9109,A2,USA,1713
1,9244,11/30/1990,Dikson Airpo...,92,0,9110,A1,Russia,916
1,9245,12/01/1990,southern Iran,1997,3,9111,A1,Iran,971
1,9246,12/02/1990,Punta Del Es...,2329,0,9112,A1,Uruguay,705
1,9247,12/03/1990,Detroit-Metr...,1133,8,9113,A1,USA,706
1,9248,12/03/1990,Detroit-Metr...,1133,0,9114,A2,USA,1103
1,9249,12/04/1990,near Nairobi-Jomo...,2330,10,9115,A1,Kenya,786
1,9250,12/04/1990,near Chalate,930,5,9116,C1,El Salvador,19
1,9251,12/08/1990,Cochabamba-J...,1054,1,9117,A1,Bolivia,303
1,9252,12/12/1990,near Kiev,601,0,9118,A1,Ukraine,579
1,9253,12/14/1990,Shakhtersk A...,217,0,9119,A1,Russia,764
1,9254,12/15/1990,San Ignace,1303,0,9120,A1,Bolivia,125
1,9255,12/15/1990,Villa Garzón...,1936,0,9121,C1,Colombia,1332
1,9256,12/21/1990,"near False Pass, AK",2331,1,9122,A1,USA,1520
1,9257,12/23/1990,Isle Of Man-...,358,0,9123,A2,U.K.,1714
1,9258,12/31/1990,Corowa Airpo...,2280,0,9124,A2,Australia,1585
1,9259,01/04/1991,Palma de Mal...,2218,0,9125,A1,Spain,6
1,9260,01/10/1991,Little Vermi...,2332,0,9126,A2,Canada,809
1,9261,01/10/1991,near Mérida-A Car...,2070,22,9127,A1,Venezuela,1569
1,9262,01/10/1991,Bucharest-Ot...,2333,0,9128,A1,Romania,1715
1,9263,01/11/1991,near Belo Horizon...,2334,5,9129,A1,Brazil,1183
1,9264,01/11/1991,Vichy-Rolla ...,2335,0,9130,A1,USA,1206
1,9265,01/12/1991,Ho Chi Minh ...,2336,0,9131,A1,Vietnam,1495
1,9266,01/12/1991,Palembang Ai...,2337,0,9132,A2,Indonesia,811
1,9267,01/16/1991,Kobenhavn-Ka...,2186,0,9133,A1,Denmark,1264
1,9268,01/18/1991,Qadisiyah Ai...,803,0,9134,C1,Iraq,1575
1,9269,01/18/1991,Tuz Khurmatu...,803,0,9135,C1,Iraq,1575
1,9270,01/29/1991,Al Bakr-Bala...,351,0,9136,C1,Iraq,680
1,9271,01/30/1991,Beckley Airp...,2338,0,9137,A1,USA,1581
1,9272,01/30/1991,near Gorontalo-Ja...,1044,1,9138,A1,Indonesia,1716
1,9273,01/31/1991,near Ras Al Khafji,4,14,9139,C1,Saudi Arabia,1717
1,9274,01/31/1991,unknown,2339,0,9140,U1,Iran,1718
1,9275,02/01/1991,Los Angeles ...,1895,22,9141,A1,USA,1719
1,9276,02/01/1991,Los Angeles ...,2055,12,9142,A1,USA,1390
1,9277,02/05/1991,near Volos-Néa An...,113,63,9143,A1,Greece,1092
1,9278,02/06/1991,near Jeddah,4,0,9144,A2,Saudi Arabia,1672
1,9279,02/07/1991,Dar es Salaa...,1258,0,9145,A1,Tanzania,1720
1,9280,02/08/1991,"near Goose Bay, NL",2340,1,9146,A1,Canada,1687
1,9281,02/08/1991,near Épinal-Mirec...,2072,2,9147,A1,France,1206
1,9282,02/10/1991,near Bogotá-Eldor...,2341,0,9148,A1,Colombia,451
1,9283,02/11/1991,near Chihuahua Ai...,2086,11,9149,A1,Mexico,1044
1,9284,02/13/1991,near Aspen Airpor...,2342,3,9150,A1,USA,1245
1,9285,02/14/1991,near Iquitos,2312,0,9151,A1,Peru,724
1,9286,02/14/1991,near Taisha,1524,22,9152,A1,Ecuador,970
1,9287,02/14/1991,Funchal Airp...,577,0,9153,A2,Portugal,1721
1,9288,02/15/1991,Mosul Airpor...,528,0,9154,C1,Iraq,1487
1,9289,02/15/1991,unknown,2339,0,9155,U1,Iran,1718
1,9290,02/15/1991,Mosul Airpor...,528,0,7946,C1,Iraq,1487
1,9291,02/17/1991,Cleveland-Ho...,2343,2,9156,A1,USA,1722
1,9292,02/18/1991,Kuwait Inter...,1260,0,8562,C1,Kuwait,1133
1,9293,02/18/1991,Otú Airport ...,1347,0,9157,C1,Colombia,971
1,9294,02/18/1991,Kuwait Inter...,1688,0,9158,C1,Kuwait,1723
1,9295,02/20/1991,Puerto Willi...,269,20,9159,A1,Chile,1572
1,9296,02/23/1991,Avon Park Mu...,2344,0,9160,A1,USA,885
1,9297,02/25/1991,near Montevideo,1438,0,9161,A1,Uruguay,1121
1,9298,02/27/1991,Shayka Mayha...,1688,0,9162,O1,Iraq,1724
1,9299,02/27/1991,Shaykh Mazha...,351,0,9163,C1,Iraq,1031
1,9300,02/28/1991,near Shikoku Island,587,5,9164,A1,Japan,1725
1,9301,03/03/1991,near Colorado Spr...,137,25,9165,A1,USA,1726
1,9302,03/03/1991,near Glenview Nav...,36,3,9166,A1,USA,1727
1,9303,03/05/1991,near Valera,326,45,9167,A1,Venezuela,830
1,9304,03/06/1991,near Pinofranque,7,5,9168,A1,Spain,1175
1,9305,03/09/1991,Nadi Interna...,757,0,9169,A2,Fiji,1728
1,9306,03/12/1991,New York-Joh...,919,0,9170,A1,USA,1729
1,9307,03/15/1991,Uberlândia-E...,1159,0,9171,A1,Brazil,1245
1,9308,03/16/1991,near Malanje,2345,9,9172,C1,Angola,1083
1,9309,03/16/1991,near San Diego-Br...,2346,10,9173,A1,USA,1730
1,9310,03/18/1991,near Brasília Int...,2347,4,9174,A1,Brazil,1279
1,9311,03/21/1991,near Rash Mishab,885,98,9175,A1,Saudi Arabia,1092
1,9312,03/21/1991,"near San Diego, CA",36,14,9176,A1,USA,1043
1,9313,03/21/1991,"near San Diego, CA",36,13,9177,A1,USA,1043
1,9314,03/23/1991,Navoi Airpor...,109,34,9178,A1,Uzbekistan,969
1,9315,03/23/1991,Dinard-Pleur...,1306,0,9179,O1,France,796
1,9316,03/24/1991,Puebla/Huejo...,2348,0,9180,A1,Mexico,731
1,9317,03/25/1991,Asmara Inter...,723,0,9181,O1,Eritrea,1731
1,9318,03/25/1991,Yelahanka Ai...,158,28,9182,A1,India,1129
1,9319,03/25/1991,Khartoum-Civ...,784,0,9183,A1,Sudan,449
1,9320,03/25/1991,near Macas,1645,2,9184,A1,Ecuador,1732
1,9321,03/29/1991,near Kuito,2349,0,9185,C2,Angola,971
1,9322,03/31/1991,near Medellín-Enr...,2350,0,9186,A1,Colombia,367
1,9323,04/04/1991,Thutade Lake...,1801,6,9187,A1,Canada,5
1,9324,04/05/1991,near Brunswick-Gl...,2030,23,9188,A1,USA,1552
1,9325,04/08/1991,Red Lake Air...,2332,0,9189,O1,Canada,932
1,9326,04/18/1991,near Nuku Hiva Ai...,2351,10,9190,A1,French Polynesia,1733
1,9327,04/26/1991,near Cocos Island...,47,1,9191,A1,Cocos Isl.,1043
1,9328,04/30/1991,Brochet Airp...,2089,0,9192,A2,Canada,647
1,9329,05/01/1991,Oxford-Water...,2352,0,9193,A1,USA,1538
1,9330,05/03/1991,Hartford-Bra...,2353,0,9194,A1,USA,1734
1,9331,05/04/1991,near Bowling Gree...,2354,0,9195,A1,USA,1735
1,9332,05/06/1991,"Shreveport, LA",2355,0,9196,O2,USA,1303
1,9333,05/06/1991,"Shreveport, LA",2355,0,9197,O2,USA,983
1,9334,05/06/1991,"Shreveport, LA",2356,0,9198,O1,USA,1736
1,9335,05/08/1991,Cameron Lake...,880,0,9199,A1,Canada,304
1,9336,05/09/1991,near Manado-Sam R...,1044,13,9200,A1,Indonesia,843
1,9337,05/10/1991,Aguadilla-Bo...,2357,2,9201,A1,Puerto Rico,1737
1,9338,05/14/1991,Beni Airport...,2358,0,9202,A1,Bolivia,2
1,9339,05/15/1991,near Villavicenci...,2359,13,9203,A1,Colombia,5
1,9340,05/16/1991,Irkutsk-2 Ai...,2360,2,9204,A1,Russia,1146
1,9341,05/21/1991,Bauchi Airpo...,2361,3,9205,A1,Nigeria,1430
1,9342,05/23/1991,Leningrad-Pu...,1224,13,9206,A1,Russia,1271
1,9343,05/24/1991,near Kermanshah A...,2362,4,9207,A1,Iran,1539
1,9344,05/26/1991,near Phu Toey,2363,223,9208,A1,Thailand,1738
1,9345,05/27/1991,near Saint-Michel...,2364,1,9209,A2,Canada,304
1,9346,06/01/1991,near Matthewtown,2365,2,9210,A1,Bahamas,1585
1,9347,06/01/1991,Slavonski Brod,2366,0,9211,A1,Croatia,537
1,9348,06/05/1991,near Banyutanni,2367,0,9212,A1,Indonesia,843
1,9349,06/05/1991,Pratica di M...,248,0,9213,U1,Italy,1411
1,9350,06/07/1991,near Puerto Plata...,2368,0,9214,A1,Dominican Rep.,1241
1,9351,06/09/1991,Lukla Airpor...,538,0,9215,A1,Nepal,971
1,9352,06/10/1991,Luanda-4 de ...,2369,10,9216,A1,Angola,890
1,9353,06/13/1991,Taegu Airpor...,2115,0,9217,A1,South Korea,957
1,9354,06/13/1991,near Perekopivka,2370,1,9218,A1,Ukraine,537
1,9355,06/15/1991,"Morón AB, BA",251,0,9219,U1,Argentina,705
1,9356,06/17/1991,near Charallave-Ó...,2371,4,9220,A1,Venezuela,1085
1,9357,06/18/1991,between Sant...,2372,0,9221,A1,Pacific Ocean,342
1,9358,06/19/1991,near Chute des Pa...,2095,2,9222,A1,Canada,902
1,9359,06/20/1991,near Barranquilla...,1376,2,9223,A1,Colombia,1117
1,9360,06/20/1991,near Simikot Airp...,2373,0,9224,A1,Nepal,971
1,9361,06/21/1991,Santa Bárbar...,2374,0,9225,A1,Venezuela,1288
1,9362,06/22/1991,"near Sukhov-2-i, ...",2375,3,9226,A1,Russia,537
1,9363,06/24/1991,"near Razdolnoye, ...",130,3,9227,A1,Kazakhstan,724
1,9364,06/26/1991,near Sokoto Airpo...,2236,4,9228,A1,Nigeria,860
1,9365,06/28/1991,Ljubljana-Br...,2376,0,9229,O2,Slovenia,1688
1,9366,06/28/1991,Düsseldorf A...,2377,0,9230,O1,Germany,1082
1,9367,06/30/1991,near Yartsevo,2378,2,9231,A1,Russia,300
1,9368,07/01/1991,Columbus-Por...,2379,0,9232,A1,USA,1391
1,9369,07/02/1991,Columbia-Mau...,2071,0,9233,A1,USA,619
1,9370,07/04/1991,near El Yopal,2276,3,9234,A1,Colombia,971
1,9371,07/08/1991,Denver Inter...,2033,0,9235,A2,USA,855
1,9372,07/09/1991,near Bellavista A...,2380,15,9236,C1,Peru,1445
1,9373,07/10/1991,near Birmingham A...,2381,13,9237,A1,USA,1478
1,9374,07/10/1991,Surkhet Airp...,1505,3,9238,A1,Nepal,970
1,9375,07/11/1991,near Jeddah-King ...,2382,261,9239,A1,Saudi Arabia,1159
1,9376,07/15/1991,near Uraj Airport...,2383,1,9240,A1,Russia,702
1,9377,07/22/1991,Detroit City...,2384,3,9241,A1,USA,619
1,9378,07/25/1991,In Guezzam A...,174,0,9242,A1,Algeria,877
1,9379,07/25/1991,near Olpoi,2264,9,9243,A1,Vanuatu,976
1,9380,08/06/1991,Piano di Cri...,2187,2,9244,A1,Italy,902
1,9381,08/06/1991,near Rarotonga Ai...,2385,6,9245,A1,Cook Isl.,1215
1,9382,08/13/1991,near Uricani,534,9,9246,A1,Romania,500
1,9383,08/14/1991,Big Trout Ai...,2386,0,9247,O1,Canada,647
1,9384,08/15/1991,near Dori Airport...,2387,3,9248,A1,Burkina Faso,420
1,9385,08/15/1991,"near Petrel, Sakh...",3,9,9249,A1,Russia,1218
1,9386,08/16/1991,near Imphal Munic...,288,69,9250,A1,India,1048
1,9387,08/20/1991,"near Ketchikan, AK",2183,4,9251,A1,USA,1148
1,9388,08/21/1991,Poliny Osipenko,217,0,9252,A1,Russia,1217
1,9389,08/22/1991,Minturno,248,4,9253,A1,Italy,1411
1,9390,08/23/1991,Stockholm-Ar...,2283,0,9254,A2,Sweden,1739
